#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BOUYY|USD|BOUYGUES-UNSPONSORED ADR|328223388|XXXXXXX71087|-1.8518|6.4318|1000|
BOW|USD|BOWHEAD SPECIALTY HOLDINGS I|705166800|XXXXXXXL1026|2.1416|2.4384|500000|
BOWFF|USD|BOARDWALK REAL ESTATE INVEST|1433714|CA0966311064|3.9740|0.6060|800000|
BOWL|USD|BOWLERO CORP - CLASS A|532266285|XXXXXXXP1021|-8.7522|13.3322|35000|
BOWN|USD|BOWEN ACQUISITION CORP|648232825|KYG127291105|-17.3848|21.9648|55000|
BOWNU|USD|BOWEN ACQUISITION CORP|641571112|KYG127291022|3.3600|1.2200|100|
BOX|USD|BOX INC - CLASS A|181158987|XXXXXXXT1043|4.3300|0.2500|2500000|
BOXL|USD|BOXLIGHT CORP - CLASS A|636678551|XXXXXXX72086|2.8734|1.7066|100000|
BOXX|USD|ALPHA ARCHITECT 1-3 MNTH BOX|604408720|XXXXXXXL5654|4.2981|0.2819|3200000|
BP|USD|BP PLC-SPONS ADR|5171|XXXXXXX21044|4.1719|0.4081|8700000|
BPAIF|USD|BRANDPILOT AI INC|714603346|CA1053241073|-1.5346|6.1146|100000|
BPHLY|USD|BANK OF PHILIPPINE-UNSP ADR|121963499|XXXXXXX81059|4.3300|0.2500|200|
BPIGF|USD|BPI ENERGY HOLDINGS INC|37182330|CA0559341031|4.3300|0.2500|1300000|
BPIRY|USD|PIRAEUS FINANCIAL-UNSP ADR|484591515|XXXXXXX95031|-71.2796|75.8596|3000|
BPMC|USD|BLUEPRINT MEDICINES CORP|192643883|XXXXXXXY1091|4.1719|0.4081|1400000|
BPOP|USD|POPULAR INC|108164616|PR7331747001|3.8234|0.7566|4700000|
BPOPM|USD|POPULAR CAPT TRUST II 6.125% CUML MTLY INC TRST PFD SEC|32917704|XXXXXXXH2067|-1.1379|5.7179|15000|
BPOPO|USD|POPULAR INC PFD CL A 6.375% SER 200|26344478|PR7331743042|4.3300|0.2500|500|
BPOSY|USD|BPOST SA - UNSP ADR|136507451|XXXXXXXW1009|4.3300|0.2500|7000|
BPRN|USD|PRINCETON BANCORP INC|607501710|XXXXXXXA1079|3.3922|1.1878|150000|
BPRT|USD|BEACHPORT ENTERTAINMENT CORP.|46586685|XXXXXXX62036|4.3300|0.2500|2000|
BPT|USD|BP PRUDHOE BAY ROYALTY TRUST|5188|XXXXXXX01077|-19.4504|24.0304|65000|
BPTH|USD|BIO-PATH HOLDINGS INC|686134848|XXXXXXXN4097|-62.6358|67.2158|250000|
BPTSY|USD|BIOPHYTIS SA-ADR|698435451|XXXXXXXG4010|-382.5829|387.1629|2000|
BPYPM|USD|NEW LP PREFERRED UNITS CAD|505002141|BMG1624R1079|-5.1568|9.7368|9000|
BPYPN|USD|BROOKFIELD PROPERTY PART|403645590|BMG162491648|-2.0551|6.6351|300000|
BPYPO|USD|BROOKFIELD PROPERTY PART|379205631|BMG162491564|2.3147|2.2653|600000|
BPYPP|USD|BROOKFIELD PROPERTY PART|358393318|BMG162491499|-18.3215|22.9015|150000|
BQ|USD|BOQII HOLDING LTD|647817446|XXXXXXXL3024|1.6433|2.9367|400000|
BQST|USD|BIOQUEST CORP|392294786|XXXXXXXH1023|NA|NA|1000|
BR|USD|BROADRIDGE FINANCIAL SOLUTIO|43523793|XXXXXXXT1034|4.1719|0.4081|4300000|
BRAC|USD|BROAD CAPITAL ACQUISITION CO|545778121|XXXXXXXB1026|3.2734|1.3066|150000|
BRACU|USD|BROAD CAPITAL ACQUISITION CO|537454616|XXXXXXXB2016|-17.0240|21.6040|1000|
BRAG|USD|BRAGG GAMING GROUP INC|509704891|CA1048333068|-2.6109|7.1909|950000|
BRAV|USD|BRAVADA INTERNATIONAL LTD|77135201|XXXXXXXY1001|4.3300|0.2500|>10000000|
BRAXF|USD|BRAXIA SCIENTIFIC CORP|489132233|CA1057361026|3.6616|0.9184|1800000|
BRAZ|USD|GLOBAL X BRAZIL ACTIVE ETF|648413951|XXXXXXXA5609|-32.1793|36.7593|100000|
BRBL|USD|BREWBILT BREWING CO|588920001|XXXXXXXB2097|4.3300|0.2500|>10000000|
BRBMF|USD|BIG ROCK BREWERY INC|82677960|CA08947P1036|4.3300|0.2500|900|
BRBR|USD|BELLRING BRANDS INC|545665955|XXXXXXXC1036|4.1719|0.4081|5200000|
BRBS|USD|BLUE RIDGE BANKSHARES INC|78385685|XXXXXXX51052|3.2535|1.3265|1000000|
BRC|USD|BRADY CORPORATION - CL A|6467986|XXXXXXX41062|4.1719|0.4081|1200000|
BRCC|USD|BRC INC-A|543507613|XXXXXXXU1051|3.8060|0.7740|200000|
BRCGF|USD|NORDIQUE RESOURCES INC|655313674|CA65564N1006|-1.1059|5.6859|10000|
BRCNF|USD|BURCON NUTRASCIENCE CORP.|96919093|CA1208311029|-21.8774|26.4574|2900000|
BRCOQ|USD|BEARD COMPANY|30208678|XXXXXXXR4083|4.3300|0.2500|150000|
BRDCY|USD|BRIDGESTONE CORP-UNSPONS ADR|57607018|XXXXXXX12055|-10.4473|15.0273|25000|
BRDG|USD|BRIDGE INVESTMENT GRP HDS-A|502252239|XXXXXXXB1008|4.0758|0.5042|150000|
BREA|USD|BRERA HOLDINGS PLC-CL B|610951214|IE000SI5SP84|-54.5214|59.1014|4000|
BRER|USD|BRESLER &amp; REINER INC|30208681|XXXXXXX61099|4.3300|0.2500|45000|
BRF|USD|VANECK BRAZIL SMALL-CAP ETF|229725537|XXXXXXXF8251|-6.2889|10.8689|60000|
BRFH|USD|BARFRESH FOOD GROUP INC|535392551|XXXXXXX22004|-19.7780|24.3580|300000|
BRFS|USD|BRF SA-ADR|61596951|XXXXXXXT1079|4.1624|0.4176|2400000|
BRGC|USD|BRIGHTROCK GOLD CORP|138073301|XXXXXXX61012|4.3300|0.2500|90000|
BRGO|USD|BERGIO INTERNATIONAL INC|625793064|XXXXXXX05065|4.3300|0.2500|>10000000|
BRGS|USD|BARRISTER GLOBAL SVCS NTWK|662922778|XXXXXXX93098|NA|NA|200|
BRGX|USD|BIOREGENX INC|184285316|XXXXXXXN1000|4.3300|0.2500|2800000|
BRHI|USD|BRAINTECH INC|30208701|XXXXXXX22066|4.3300|0.2500|250000|
BRIA|USD|BRILLIA INC-A|742773718|KYG1645N1016|-125.1140|129.6940|15000|
BRID|USD|BRIDGFORD FOODS CORP|267032|XXXXXXX31032|-3.4082|7.9882|20000|
BRK A|USD|BERKSHIRE HATHAWAY INC-CL A|5222|XXXXXXX01086|4.3300|0.2500|900|
BRK B|USD|BERKSHIRE HATHAWAY INC-CL B|72063691|XXXXXXX07026|4.3300|0.2500|>10000000|
BRKH|USD|BURTECH ACQUISITION CORP-A|541824039|XXXXXXX31047|-3.5465|8.1265|100000|
BRKL|USD|BROOKLINE BANCORP INC|4727407|XXXXXXXM1071|2.7321|1.8479|1600000|
BRKO|USD|BROKE OUT INC|214590364|XXXXXXX31092|4.2721|0.3079|150000|
BRKR|USD|BRUKER CORP|9905742|XXXXXXX41087|4.2043|0.3757|2400000|
BRLL|USD|BARREL ENERGY INC|281831372|XXXXXXX81019|4.3300|0.2500|350000|
BRLN|USD|ISHARE FLTNG RT LN AV ETF-UI|589639338|XXXXXXX84053|-7.0106|11.5906|30000|
BRLS|USD|BOREALIS FOODS INC|682841031|CA09973D1050|-811.0588|815.6388|2000|
BRLT|USD|BRILLIANT EARTH GROUP INC-A|516382767|XXXXXXX41000|4.1935|0.3865|700000|
BRLXF|USD|BORALEX INC -A|75220597|CA09950M3003|4.0153|0.5647|400000|
BRN|USD|BARNWELL INDUSTRIES INC|764682|XXXXXXX11000|-14.3805|18.9605|200000|
BRND|USD|PREMIER BRANDS INC|108573809|XXXXXXXL1026|4.3300|0.2500|>10000000|
BRNE|USD|BORNEO RESOURCE INVESTMENTS|92219281|XXXXXXX61045|4.3300|0.2500|5700000|
BRNS|USD|BARINTHUS BIOTHERAPEUTICS PL|486830044|XXXXXXXC1071|-61.5968|66.1768|300000|
BRNY|USD|BURNEY US FACTOR ROTATION|591000348|XXXXXXXL6496|-7.0464|11.6264|150000|
BRO|USD|BROWN &amp; BROWN INC|6607613|XXXXXXX61010|4.3300|0.2500|4300000|
BROE|USD|BARON ENERGY INC|73224788|XXXXXXXL3087|4.3300|0.2500|100000|
BROG|USD|BROOGE ENERGY LTD|396447776|KYG1611B1077|-18.2116|22.7916|350000|
BROS|USD|DUTCH BROS INC-CLASS A|513880596|XXXXXXXL1008|4.3300|0.2500|3000000|
BRQSF|USD|BORQS TECHNOLOGIES INC|658812345|VGG1466B1452|-3.7199|8.2999|250000|
BRRAY|USD|BARLOWORLD LTD-UNSPONS ADR|43248019|XXXXXXX02079|4.3300|0.2500|1000|
BRRE|USD|BLUE RIDGE REAL ESTATE CO|137736539|XXXXXXX53017|4.3300|0.2500|400|
BRRN|USD|BORN INC|458208602|XXXXXXX31024|4.3300|0.2500|6000|
BRRR|USD|COINSHARES VALKYRIE BITCOIN|677037676|XXXXXXXJ1007|1.4909|3.0891|>10000000|
BRSE|USD|BROADSIDE ENTERPRISES INC|283976350|XXXXXXXW2044|4.3300|0.2500|25000|
BRSF|USD|BRAIN SCIENTIFIC INC |611934359|XXXXXXXW2089|4.3300|0.2500|1000|
BRSHF|USD|BRUUSH ORAL CARE INC |645889932|CA11750K4019|-7.3629|11.9429|800000|
BRSI|USD|BALLISTIC RECOVERY SYSTEMS|30208709|XXXXXXX91036|4.3300|0.2500|3000|
BRSP|USD|BRIGHTSPIRE CAPITAL INC|496997968|XXXXXXXT1097|4.1719|0.4081|3100000|
BRST|USD|BROAD STREET REALTY INC|397588055|XXXXXXX41042|4.3300|0.2500|900|
BRT|USD|BRT APARTMENTS CORP|5234|XXXXXXX53035|4.1652|0.4148|350000|
BRTE|USD|BRIGHTEC INC|41621250|XXXXXXXP1093|4.3300|0.2500|95000|
BRTHY|USD|BROTHER INDS LTD-UNSPON ADR|75822000|XXXXXXX32079|-10.7453|15.3253|300|
BRTR|USD|ISHARES TOTAL RETURN ACT ETF|671344090|XXXXXXX88765|-9.2375|13.8175|1000|
BRTX|USD|BIORESTORATIVE THERAPIES INC|523222467|XXXXXXX56065|-24.9598|29.5398|300000|
BRVO|USD|BRAVO MULTINATIONAL INC|271830216|XXXXXXXF2083|4.3300|0.2500|100000|
BRVVF|USD|QUANTUM BATTERY METALS CORP|730640055|CA74765C2022|-60.1503|64.7303|800|
BRW|USD|SABA CAPITAL INCOME &amp; OPPORT|557337352|XXXXXXXH2022|-12.1733|16.7533|300000|
BRWC|USD|BIRDIE WIN CORP|569570343|XXXXXXXP1049|4.3300|0.2500|250000|
BRX|USD|BRIXMOR PROPERTY GROUP INC|137494497|XXXXXXXU1051|4.1762|0.4038|8400000|
BRY|USD|BERRY CORP|268386137|XXXXXXXX1019|4.1782|0.4018|2200000|
BRYN|USD|BRYN RESOURCES INC|56883346|XXXXXXX41094|4.3300|0.2500|500000|
BRZE|USD|BRAZE INC-A|526726705|XXXXXXXN1028|4.3241|0.2559|3600000|
BRZH|USD|BREEZE HOLDINGS ACQUISITION|462119579|XXXXXXX21078|3.1160|1.4640|7000|
BRZL|USD|SCEPTER HOLDINGS INC|193515989|XXXXXXXF1066|4.3300|0.2500|8100000|
BRZU|USD|DIREXION DAILY MSCI BRAZIL B|416854766|XXXXXXXG7088|4.1372|0.4428|90000|
BSAC|USD|BANCO SANTANDER-CHILE-ADR|2586083|XXXXXXXX1090|2.5393|2.0407|300000|
BSBK|USD|BOGOTA FINANCIAL CORP|399652856|XXXXXXX51052|4.1706|0.4094|20000|
BSBR|USD|BANCO SANTANDER BRASIL-ADS|69293560|XXXXXXXA1079|-4.7867|9.3667|700000|
BSCO|USD|INVESCO BULLETSHARES 2024 CB|319355853|XXXXXXXJ8412|4.2179|0.3621|1300000|
BSCP|USD|INVESCO BULLETSHARES 2025 CB|319355842|XXXXXXXJ8255|4.1719|0.4081|1500000|
BSCQ|USD|INVESCO BULLETSHARES 2026 CB|319355822|XXXXXXXJ7919|4.0937|0.4863|700000|
BSCR|USD|INVESCO BULLETSHARES 2027 CB|319355868|XXXXXXXJ7836|1.0097|3.5703|40000|
BSCS|USD|INVESCO BULLETSHARES 2028 CB|328908609|XXXXXXXJ6432|-0.1593|4.7393|300000|
BSCT|USD|INVESCO BULLETSHARES 2029 CB|382846991|XXXXXXXJ5772|3.8590|0.7210|250000|
BSCU|USD|INVESCO BULLETSHARES 2030 CB|445419989|XXXXXXXJ4601|2.8358|1.7442|850000|
BSCV|USD|INVESCO BULLETSHARES 2031 CB|514484982|XXXXXXXJ4296|0.5506|4.0294|600000|
BSCW|USD|INVESCO BULLETSHARES 2032 CB|584128137|XXXXXXXW8588|-6.8308|11.4108|700000|
BSCX|USD|INVESCO BULLETSHARES 2033 CB|655310927|XXXXXXXW8257|1.4965|3.0835|200000|
BSCY|USD|INVESCO BULLETSHARES 2034 CB|709029637|XXXXXXXW7838|-30.2172|34.7972|25000|
BSEG|USD|BIG SCREEN ENTERTAINMENT GRO|39197577|XXXXXXXT1060|4.3300|0.2500|350000|
BSEM|USD|BIOSTEM TECHNOLOGIES INC|181915745|XXXXXXX42002|-15.1744|19.7544|3000|
BSENF|USD|BASELODE ENERGY CORP|465932822|CA0698251075|-39.4591|44.0391|1200000|
BSEP|USD|INNOVATOR U.S. EQUITY BUFFER|381637416|XXXXXXXC6646|-0.2448|4.8248|10000|
BSET|USD|BASSETT FURNITURE INDS|267074|XXXXXXX31040|4.1436|0.4364|80000|
BSFC|USD|BLUE STAR FOODS CORP|704389411|XXXXXXXH3093|-23.1901|27.7701|300000|
BSFO|USD|BANK OF SAN FRANCISCO|329705752|XXXXXXX41026|4.3300|0.2500|1000|
BSGC|USD|BIGSTRING CORP|37967124|XXXXXXXQ1004|4.3300|0.2500|250000|
BSGM|USD|BIOSIG TECHNOLOGIES INC|681579639|XXXXXXXN3008|-36.1809|40.7609|400000|
BSHF|USD|BIOSHAFT WATER TECHNOLOGY|46502250|XXXXXXXW1053|4.3300|0.2500|250000|
BSIG|USD|BRIGHTSPHERE INVESTMENT GROU|374293788|XXXXXXXW1036|2.8025|1.7775|1000000|
BSII|USD|BLACK SPADE ACQUISITION II C|733771200|KYG1153L1095|-24.9643|29.5443|100000|
BSIIU|USD|BLACK SPADE ACQUISITION II C|723463976|KYG1153L1251|3.3600|1.2200|1000|
BSJO|USD|INVESCO BULLETSHARES 2024 HY|319355839|XXXXXXXJ8339|4.3300|0.2500|25000|
BSJP|USD|INVESCO BULLETSHARES 2025 HY|319355829|XXXXXXXJ8172|-4.3078|8.8878|55000|
BSJQ|USD|INVESCO BULLETSHARES 2026 HY|328908679|XXXXXXXJ6358|-5.9098|10.4898|70000|
BSJR|USD|INVESCO BULLETSHARES 2027 HY|382846986|XXXXXXXJ5855|-13.5391|18.1191|20000|
BSJS|USD|INVESCO BULLETSHARES 2028 HY|445419984|XXXXXXXJ4528|-5.8925|10.4725|35000|
BSJT|USD|INVESCO BULLETSHARES 2029 HY|514484979|XXXXXXXJ3959|-6.2551|10.8351|20000|
BSJU|USD|INVESCO BULLETSHARES 2030 HY|584128134|XXXXXXXW8414|-8.5003|13.0803|20000|
BSJV|USD|INVESCO BULLETSHARES 2031 HY|655310922|XXXXXXXW8174|-19.9774|24.5574|7000|
BSJW|USD|INVESCO BULLETSHARES 2032 HY|709029632|XXXXXXXW7754|-262.3240|266.9040|6000|
BSKCF|USD|BLUSKY CARBON INC|726199653|CA09643M1059|1.7915|2.7885|65000|
BSKO|USD|BIG SKY ENERGY CORP|30209143|XXXXXXX41006|4.3300|0.2500|250000|
BSKT|USD|BSK &amp; TECH INC|51635636|XXXXXXXQ1013|4.3300|0.2500|400|
BSL|USD|BLACKSTONE SNR FLTNG RT|75778772|XXXXXXXU1051|-71.1502|75.7302|70000|
BSM|USD|BLACK STONE MINERALS LP|192496059|XXXXXXXM1018|4.2988|0.2812|3700000|
BSMC|USD|BRANDES US SMALL-MID CAP VAL|657917215|XXXXXXX41002|-17.1089|21.6889|10000|
BSMLQ|USD|BSML INC|41621255|XXXXXXX01070|-9.0040|13.5840|10000|
BSMO|USD|INVESCO BULLETSHARES 2024 MB|384944180|XXXXXXXJ5368|4.0853|0.4947|55000|
BSMP|USD|INVESCO BULLETSHARES 2025 MB|384944187|XXXXXXXJ5285|-10.0993|14.6793|20000|
BSMQ|USD|INVESCO BULLETSHARES 2026 MB|384944190|XXXXXXXJ5103|-3.9163|8.4963|3000|
BSMR|USD|INVESCO BULLETSHARES 2027 MB|384944195|XXXXXXXJ4940|-13.0574|17.6374|10000|
BSMS|USD|INVESCO BULLETSHARES 2028 MB|384944198|XXXXXXXJ4866|-58.7885|63.3685|10000|
BSMT|USD|INVESCO BULLETSHARES 2029 MB|384944201|XXXXXXXJ4783|-12.2766|16.8566|1000|
BSMU|USD|INVESCO BULLETSHARES 2030 MB|445419994|XXXXXXXJ4452|-37.3483|41.9283|10000|
BSMV|USD|INVESCO BULLETSHARES 2031 MB|514484985|XXXXXXXJ4114|0.5323|4.0477|10000|
BSMW|USD|INVESCO BULLETSHARES 2032 MB|617333308|XXXXXXXW8331|-1.5980|6.1780|10000|
BSMY|USD|INVESCO BULLETSHARES 2034 MB|727984309|XXXXXXXW7671|-19.7303|24.3103|7000|
BSPE.OLD1|USD|BLACKSANDS PETROLEUM INC|82611479|XXXXXXXY2028|4.3300|0.2500|40000|
BSPK|USD|BESPOKE EXTRACTS INC |607968090|XXXXXXXQ2084|4.3300|0.2500|40000|
BSPM|USD|BIOSTAR PHARMACEUTICALS INC|221551200|XXXXXXX83016|4.3300|0.2500|100000|
BSRR|USD|SIERRA BANCORP|6542372|XXXXXXXP1021|3.5440|1.0360|150000|
BSSP|USD|BASSLINE PRODUCTIONS INC|117918953|XXXXXXX91079|4.3300|0.2500|>10000000|
BSSX|USD|INVESCO BULLETSHARES 2033 MB|655310929|XXXXXXXW7911|-11.4309|16.0109|10000|
BST|USD|BLACKROCK SCIENCE &amp; TECH TR|172104802|XXXXXXXG1040|1.4721|3.1079|250000|
BSTK|USD|BRITE-STRIKE TACTICAL ILLUMI|59675685|XXXXXXXN2062|4.3300|0.2500|450000|
BSTO|USD|BLUE STAR OPPORTUNITIES CORP|52953721|XXXXXXX01088|4.3300|0.2500|100000|
BSTP|USD|INNOVATOR BUFF SU STRAT ETF|548569414|XXXXXXXY7316|-1.3815|5.9615|100|
BSTZ|USD|BLACKROCK SCI &amp; TECH TRM TR|371972810|XXXXXXXK1016|0.8731|3.7069|250000|
BSV|USD|VANGUARD SHORT-TERM BOND ETF|43645838|XXXXXXX78273|4.1965|0.3835|400000|
BSVN|USD|BANK7 CORP|333970329|XXXXXXXN1072|4.1529|0.4271|65000|
BSVO|USD|EA BRIDGEWAY OMNI SM-CP VAL|618978009|XXXXXXXL5324|-3.0204|7.6004|10000|
BSWGF|USD|BLACK SWAN GRAPHENE INC|589552743|CA09226M1005|-2.5734|7.1534|65000|
BSX|USD|BOSTON SCIENTIFIC CORP|5270|XXXXXXX71077|4.3300|0.2500|>10000000|
BSXGF|USD|BELO SUN MINING CORP|77067091|CA0805581091|-4.4561|9.0361|>10000000|
BSY|USD|BENTLEY SYSTEMS INC-CLASS B|446864692|XXXXXXXT2087|4.3104|0.2696|950000|
BTA|USD|BLACKROCK LNG-TRM MUNI ADV|38197350|XXXXXXXB1035|-13.7078|18.2878|200000|
BTAEF|USD|BETA ENERGY CORP|561253244|CA08660C2067|-5.1394|9.7194|800|
BTAI|USD|BIOXCEL THERAPEUTICS INC|309790799|XXXXXXXP1057|-0.3524|4.9324|4000000|
BTAL|USD|AGF US MARKET NEUTRAL ANTI-B|389967572|XXXXXXXG4082|-3.3994|7.9794|5000000|
BTAX|USD|BIOSTAX CORP|489540509|XXXXXXXA3059|4.3300|0.2500|55000|
BTBD|USD|BT BRANDS INC|526206290|XXXXXXXQ2066|-27.4237|32.0037|90000|
BTBT|USD|BIT DIGITAL INC|450017186|KYG1144A1058|4.0332|0.5468|1500000|
BTC|USD|GRAYSCALE BITCN MINI TRU ETF|741192224|XXXXXXX02075|4.0008|0.5792|9600000|
BTCI|USD|NEOS BITCOIN HIGH INCOME ETF|735459454|XXXXXXXH6421|-46.9167|51.4967|15000|
BTCL|USD|T-REX 2X LONG BITCOIN DAILY|714612873|XXXXXXXL7534|-1.2644|5.8444|30000|
BTCM|USD|BIT MINING LTD - SPON ADR|602596427|XXXXXXX42090|-1.7522|6.3322|1500000|
BTCO|USD|INVSCO GLXY BTCN ETF|677037667|XXXXXXXJ1016|4.0900|0.4900|2900000|
BTCS|USD|BTCS INC|508626121|XXXXXXXM4042|-98.6734|103.2534|350000|
BTCT|USD|BTC DIGITAL LTD|650217279|KYG6055H1552|-233.2582|237.8382|100000|
BTCW|USD|WISDOMTREE BITCOIN FUND|676783288|XXXXXXXF1012|3.5244|1.0556|2600000|
BTCWF|USD|BLUESKY DIGITAL ASSETS CORP|708368822|CA09629B4047|-12.7851|17.3651|450000|
BTCY|USD|BIOTRICITY INC|640317452|XXXXXXXH2031|-5.3583|9.9383|600000|
BTCZ|USD|T-REX 2X INVERSE BITCOIN DLY|714612870|XXXXXXXL7468|-12.9558|17.5358|10000|
BTDG|USD|B2DIGITAL INC|291082862|XXXXXXXJ4031|4.3111|0.2689|>10000000|
BTDR|USD|BITDEER TECHNOLOGIES GROUP-A|625545608|KYG114481008|-0.4621|5.0421|1000000|
BTE|USD|BAYTEX ENERGY CORP|82487862|CA07317Q1054|4.3105|0.2695|4200000|
BTF|USD|CNSH VLKY BTC&amp;ETR SGY ETF-UI|521979974|XXXXXXXA1088|-17.8358|22.4158|100000|
BTFL|USD|MONARCH AMERICA INC|178575935|XXXXXXXQ1067|4.3300|0.2500|4300000|
BTFX|USD|CS VLK BTC FT LVR ST ETF-USD|686144380|XXXXXXXA5048|-16.0509|20.6309|45000|
BTG|USD|B2GOLD CORP|48834358|CA11777Q2099|3.0001|1.5799|>10000000|
BTGD|USD|STKD BITCOIN &amp; GOLD ETF|735451402|XXXXXXXR8346|-40.1735|44.7535|6000|
BTGI|USD|BULOVA TECHNOLOGIES GRP INC|141176834|XXXXXXX82035|4.3300|0.2500|>10000000|
BTI|USD|BRITISH AMERICAN TOB-SP ADR|764692|XXXXXXX81072|4.1719|0.4081|8300000|
BTIM|USD|BOATIM INC|421181751|XXXXXXXB2025|4.3300|0.2500|5000|
BTKRF|USD|Q PRECIOUS &amp; BATTERY METALS|732029741|CA74739W2013|3.6616|0.9184|60000|
BTLCY|USD|BRITISH LAND CO PLC-SPON ADR|44223022|XXXXXXX81007|-10.3786|14.9586|15000|
BTM|USD|BITCOIN DEPOT INC|640318265|XXXXXXXP1057|-7.3567|11.9367|800000|
BTMD|USD|BIOTE CORP -A|564679274|XXXXXXX31039|4.0905|0.4895|400000|
BTNY|USD|BEITE ENERGY CORP|75733384|XXXXXXXV1052|4.3300|0.2500|100|
BTO|USD|JOHN HANCOCK FINANCIAL OPP|56913887|XXXXXXX52060|1.2338|3.3462|10000|
BTOC|USD|ARMLOGI HOLDING CORP|703246362|XXXXXXX51095|-28.1677|32.7477|10000|
BTOG|USD|BIT ORIGIN LTD|633942140|KYG216211188|-3.3260|7.9060|90000|
BTOP|USD|BITWISE TRENDWISE BTC-ETH AND|657517451|XXXXXXX84000|-5.8267|10.4067|2000|
BTQNF|USD|BQE WATER INC|541824119|CA0556402059|-2.5998|7.1798|800|
BTQQF|USD|BTQ TECHNOLOGIES CORP|626106921|CA0558691014|-5.3667|9.9467|2000|
BTRMF|USD|BATTERY MINERAL RESOURCES CO|528448313|CA07133G1090|4.3300|0.2500|100000|
BTRN|USD|GLOBAL X BITCOIN TND STR ETF|692197710|XXXXXXXA4875|-107.6854|112.2654|3|
BTSG|USD|BRIGHTSPRING HEALTH SERVICES|680620603|XXXXXXXA1060|4.1040|0.4760|75000|
BTSGU|USD|BRIGHTSPRING HEALTH SERVICES INC|680623533|XXXXXXXA2050|-6.1987|10.7787|150000|
BTSR|USD|BRIGHTSTAR INFORMATION TECH|4727479|XXXXXXXN1046|4.3300|0.2500|85000|
BTT|USD|BLACKROCK 2030 MUNI TRGT TRM|112961174|XXXXXXXP1057|-2.9719|7.5519|350000|
BTTC|USD|BITECH TECHNOLOGIES CORP|209043375|XXXXXXXX1063|-1.5535|6.1335|1800000|
BTTR|USD|BETTER CHOICE CO INC|689952242|XXXXXXXY4026|-34.7130|39.2930|55000|
BTTX|USD|BETTER THERAPEUTICS INC|523755836|XXXXXXXT1043|-2.5088|7.0888|1700000|
BTU|USD|PEABODY ENERGY CORP|271303334|XXXXXXX11000|4.1719|0.4081|6700000|
BTUMF|USD|BTU METALS CORP|443956258|CA05605B1031|3.9214|0.6586|350000|
BTVN|USD|BURN ENTERTAINMENT CORP|192141931|XXXXXXX61099|4.3300|0.2500|100|
BTVRF|USD|BLUERUSH INC|603558684|CA09629N2005|-1.5346|6.1146|400000|
BTZ|USD|BLACKROCK CREDIT ALLOCATION|42249758|XXXXXXX81004|-14.3176|18.8976|800000|
BTZI|USD|BOTS INC|432680815|PRU0R13K1088|3.7447|0.8353|>10000000|
BTZO|USD|BITZIO INC|89469087|XXXXXXX11075|4.3300|0.2500|>10000000|
BUCK|USD|SIMPLIFY TRSY OPT ETF-USD IN|594188537|XXXXXXXN6408|-2.0566|6.6366|350000|
BUD|USD|ANHEUSER-BUSCH INBEV SPN ADR|61481454|XXXXXXXA1088|4.1112|0.4688|150000|
BUDZ|USD|WEED INC|182671490|XXXXXXX81064|3.3368|1.2432|600000|
BUFB|USD|INNOVATOR LADD ALLO BUFF ETF|543507602|XXXXXXXY7563|-5.5712|10.1512|30000|
BUFC|USD|AB CONSERVATIVE BUFFER ETF|671097117|XXXXXXXJ8062|-64.5008|69.0808|3000|
BUFD|USD|FT VST LAD DEEP BUF ETF-USDI|466888691|XXXXXXXU7037|-27.4162|31.9962|75000|
BUFF|USD|INNOVATOR LADDERED ALLOCATIO|519070808|XXXXXXXY8140|-1.3796|5.9596|50000|
BUFG|USD|FT VEST BUFFERED ALLOCATION|523014830|XXXXXXXU7789|-15.6167|20.1967|6000|
BUFQ|USD|FT VST LAD NSDQ BUF ETF-USDI|567376197|XXXXXXXU7524|-78.8361|83.4161|20000|
BUFR|USD|FT VEST LAD BUFFERVETF-USD I|439087509|XXXXXXXF7556|0.7762|3.8038|100000|
BUFT|USD|FT VEST BUFFERED ALLOCATION|523014827|XXXXXXXU7607|-0.4613|5.0413|8000|
BUFZ|USD|FT VEST LADDERED MODERATE BU|662039824|XXXXXXXU7292|-36.9625|41.5425|2000|
BUG|USD|GLOBAL X CYBERSECURITY ETF|389399745|XXXXXXXY3844|3.1109|1.4691|70000|
BUI|USD|BLCKRCK UTIL INFRA &amp; PWR OPP|98138206|XXXXXXXD1046|-2.1392|6.7192|45000|
BUJA|USD|BUKIT JALIL GLOBAL ACQUISITI|649178386|KYG1676M1050|-0.6778|5.2578|35000|
BUKS|USD|BUTLER NATIONAL CORP|30208800|XXXXXXX01041|-3.8701|8.4501|>10000000|
BULT|USD|BULLET BLOCKCHAIN INC|527977392|XXXXXXXB1035|4.3300|0.2500|250000|
BULZ|USD|MICROSECTORS FANG&amp;INN 3X LEV|593821806|XXXXXXX95595|-0.0322|4.6122|10000|
BUNM|USD|BURNED MEDIA LTD|42333939|XXXXXXX51060|4.3300|0.2500|>10000000|
BUR|USD|BURFORD CAPITAL LTD|450862219|GG00BMGYLN96|4.3154|0.2646|5800000|
BURBY|USD|BURBERRY GROUP PLC-SPON ADR|68269777|XXXXXXXW2044|0.4372|4.1428|8000|
